name,rookie_year,rookie_age,Y1_pts_per_g,Y1_ast_per_g,Y1_trb_per_g,Y1_stl_per_g,Y1_blk_per_g,Y1_mp_per_g,Y1_games_started,Y1_per,Y1_ts_pct,Y1_usg_pct,Y1_ws,Y1_bpm,Y2_pts_per_g,Y2_ast_per_g,Y2_trb_per_g,Y2_stl_per_g,Y2_blk_per_g,Y2_mp_per_g,Y2_games_started,Y2_per,Y2_ts_pct,Y2_usg_pct,Y2_ws,Y2_bpm,Y3_pts_per_g,Y3_ast_per_g,Y3_trb_per_g,Y3_stl_per_g,Y3_blk_per_g,Y3_mp_per_g,Y3_games_started,Y3_per,Y3_ts_pct,Y3_usg_pct,Y3_ws,Y3_bpm,Y4_pts_per_g,Y4_ast_per_g,Y4_trb_per_g,Y4_stl_per_g,Y4_blk_per_g,Y4_mp_per_g,Y4_games_started,Y4_per,Y4_ts_pct,Y4_usg_pct,Y4_ws,Y4_bpm,Y5_pts_per_g,Y5_ast_per_g,Y5_trb_per_g,Y5_stl_per_g,Y5_blk_per_g,Y5_mp_per_g,Y5_games_started,Y5_per,Y5_ts_pct,Y5_usg_pct,Y5_ws,Y5_bpm,Y6_pts_per_g,Y6_ast_per_g,Y6_trb_per_g,Y6_stl_per_g,Y6_blk_per_g,Y6_mp_per_g,Y6_games_started,Y6_per,Y6_ts_pct,Y6_usg_pct,Y6_ws,Y6_bpm,Y7_pts_per_g,Y7_ast_per_g,Y7_trb_per_g,Y7_stl_per_g,Y7_blk_per_g,Y7_mp_per_g,Y7_games_started,Y7_per,Y7_ts_pct,Y7_usg_pct,Y7_ws,Y7_bpm,Y8_pts_per_g,Y8_ast_per_g,Y8_trb_per_g,Y8_stl_per_g,Y8_blk_per_g,Y8_mp_per_g,Y8_games_started,Y8_per,Y8_ts_pct,Y8_usg_pct,Y8_ws,Y8_bpm,Y9_pts_per_g,Y9_ast_per_g,Y9_trb_per_g,Y9_stl_per_g,Y9_blk_per_g,Y9_mp_per_g,Y9_games_started,Y9_per,Y9_ts_pct,Y9_usg_pct,Y9_ws,Y9_bpm,Y10_pts_per_g,Y10_ast_per_g,Y10_trb_per_g,Y10_stl_per_g,Y10_blk_per_g,Y10_mp_per_g,Y10_games_started,Y10_per,Y10_ts_pct,Y10_usg_pct,Y10_ws,Y10_bpm
Ronny Turiaf,2006,23,2.0,0.3,1.6,0.1,0.4,7.0,1.0,12.2,0.537,13.8,0.4,-2.7,5.3,0.9,3.6,0.2,1.1,15.1,1.0,15.5,0.586,15.7,3.1,-0.7,6.6,1.6,3.9,0.4,1.4,18.7,21.0,15.0,0.539,16.7,4.2,0.7,5.9,2.1,4.6,0.4,2.1,21.5,26.0,14.5,0.559,12.4,3.6,1.2,4.9,2.1,4.5,0.5,1.3,20.8,20.0,12.6,0.574,11.3,1.4,0.1,4.2,1.4,3.2,0.5,1.1,17.8,21.0,13.6,0.648,9.6,3.2,1.4,3.0,0.6,4.1,0.8,1.0,16.4,5.0,12.3,0.597,9.4,0.8,-0.2,1.9,0.5,2.3,0.3,0.5,10.8,0.0,9.4,0.485,10.0,1.1,-1.7,4.8,0.8,5.6,0.3,1.6,19.5,10.0,13.9,0.578,10.7,1.5,0.5,0.0,1.0,0.5,0.0,0.0,9.5,0.0,4.3,,0.0,0.0,-3.2
Charlie Villanueva,2006,21,13.0,1.1,6.4,0.7,0.8,29.1,36.0,16.4,0.521,21.7,3.9,-0.9,11.8,0.9,5.8,0.6,0.3,25.2,17.0,15.8,0.547,21.8,1.7,-1.4,11.7,1.0,6.1,0.4,0.5,24.1,31.0,14.9,0.502,24.4,1.7,-2.8,16.2,1.8,6.7,0.6,0.7,26.9,47.0,18.6,0.529,28.5,4.9,1.1,11.9,0.7,4.7,0.6,0.7,23.7,16.0,16.0,0.526,23.9,3.5,0.0,11.1,0.6,3.9,0.6,0.6,21.9,11.0,15.9,0.553,23.1,3.1,-0.4,7.0,0.5,3.7,0.5,0.4,13.8,0.0,16.2,0.484,26.0,0.4,-0.7,6.8,0.8,3.5,0.4,0.6,15.8,0.0,14.0,0.481,21.9,1.6,0.0,4.6,0.3,1.7,0.2,0.3,9.0,0.0,12.7,0.469,25.0,0.1,-2.4,6.3,0.3,2.3,0.2,0.3,10.6,1.0,17.4,0.534,26.7,1.4,1.5
Martell Webster,2006,19,6.6,0.6,2.1,0.3,0.2,17.5,18.0,11.6,0.533,18.7,0.9,-2.5,7.0,0.6,2.9,0.4,0.2,21.5,27.0,9.9,0.522,16.7,1.3,-2.0,10.7,1.2,3.9,0.6,0.4,28.4,70.0,12.0,0.548,18.0,3.5,-0.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-8.4,0.0,9.4,0.0,-14.2,9.4,0.8,3.3,0.5,0.5,24.5,49.0,12.5,0.543,18.2,4.4,0.0,9.8,1.2,3.2,0.6,0.2,23.8,1.0,12.4,0.575,17.6,1.8,-1.3,6.9,0.9,3.6,0.7,0.4,24.3,26.0,10.0,0.533,13.6,1.5,-1.6,11.4,1.9,3.9,0.6,0.2,28.9,62.0,13.9,0.601,16.9,6.3,0.8,9.7,1.2,2.8,0.5,0.2,27.7,13.0,11.5,0.591,14.7,5.0,-0.4,3.3,0.5,1.4,0.2,0.0,11.0,0.0,5.9,0.445,18.2,0.0,-5.6
Deron Williams,2006,21,10.8,4.5,2.4,0.8,0.2,28.8,47.0,12.4,0.5,20.3,2.8,-1.7,16.2,9.3,3.3,1.0,0.2,36.9,80.0,17.1,0.535,22.2,7.2,1.3,18.8,10.5,3.0,1.1,0.3,37.3,82.0,20.8,0.595,23.1,11.3,3.8,19.4,10.7,2.9,1.1,0.3,36.8,68.0,21.1,0.573,24.7,8.4,4.0,18.7,10.5,4.0,1.3,0.2,36.9,76.0,20.6,0.574,23.8,10.3,3.8,20.1,10.3,4.0,1.2,0.2,37.9,65.0,21.1,0.566,25.8,7.3,3.0,21.0,8.7,3.3,1.2,0.4,36.3,55.0,20.3,0.527,30.1,4.1,2.3,18.9,7.7,3.0,1.0,0.4,36.4,78.0,20.3,0.574,24.4,10.9,3.8,14.3,6.1,2.6,1.5,0.2,32.2,58.0,17.6,0.564,21.8,5.4,1.2,13.0,6.6,3.5,0.9,0.3,31.1,55.0,15.7,0.504,22.3,3.6,0.2
Lou Williams,2006,19,1.9,0.3,0.6,0.2,0.0,4.8,0.0,9.0,0.485,22.2,-0.1,-6.3,4.3,1.8,1.1,0.4,0.0,11.3,0.0,14.6,0.521,20.0,1.1,-0.4,11.5,3.2,2.1,1.0,0.2,23.3,0.0,16.7,0.523,24.3,4.4,1.4,12.8,3.0,2.0,1.0,0.2,23.7,0.0,16.3,0.513,27.7,3.4,0.6,14.0,4.2,2.9,1.3,0.2,29.9,38.0,18.2,0.576,21.1,5.2,1.6,13.7,3.4,2.0,0.6,0.2,23.3,0.0,18.9,0.54,27.8,5.1,2.3,14.9,3.5,2.4,0.8,0.3,26.3,0.0,20.2,0.525,27.4,6.1,4.0,14.1,3.6,2.1,1.1,0.3,28.7,9.0,15.9,0.555,23.6,2.4,1.0,10.4,3.5,2.1,0.8,0.1,24.1,7.0,14.2,0.547,20.9,2.6,-0.8,15.5,2.1,1.9,1.1,0.1,25.2,0.0,19.9,0.564,27.0,6.6,2.6
Marvin Williams,2006,19,8.5,0.8,4.8,0.6,0.3,24.7,7.0,12.2,0.523,16.9,2.8,-3.5,13.1,1.9,5.3,0.8,0.5,34.0,63.0,12.2,0.51,20.0,2.3,-3.1,14.8,1.7,5.7,1.0,0.4,34.6,80.0,14.5,0.54,20.1,5.7,-1.4,13.9,1.3,6.3,0.9,0.6,34.3,59.0,16.0,0.569,18.2,6.1,0.8,10.1,1.1,5.1,0.8,0.6,30.5,81.0,13.0,0.54,15.5,5.7,-0.4,10.4,1.4,4.8,0.5,0.4,28.7,52.0,13.5,0.551,17.2,4.0,-0.8,10.2,1.2,5.2,0.8,0.3,26.3,37.0,15.8,0.542,18.0,4.9,1.3,7.2,1.1,3.6,0.5,0.5,23.7,51.0,10.9,0.515,15.1,2.3,-1.2,9.1,1.2,5.1,0.8,0.5,25.4,50.0,14.0,0.54,16.7,2.9,0.0,7.4,1.3,4.9,0.9,0.5,26.1,37.0,11.8,0.541,13.3,4.3,0.0
LaMarcus Aldridge,2007,21,9.0,0.4,5.0,0.3,1.2,22.1,22.0,17.1,0.533,19.3,3.4,-1.4,17.8,1.6,7.6,0.7,1.2,34.9,76.0,18.5,0.523,25.3,6.2,0.2,18.1,1.9,7.5,1.0,1.0,37.1,81.0,19.1,0.529,23.7,9.5,1.3,17.9,2.1,8.0,0.9,0.6,37.5,78.0,18.2,0.535,22.9,8.8,1.2,21.8,2.1,8.8,1.0,1.2,39.6,81.0,21.5,0.549,25.7,11.1,2.1,21.7,2.4,8.0,0.9,0.8,36.3,55.0,22.7,0.56,27.0,7.0,3.0,21.1,2.6,9.1,0.8,1.2,37.7,74.0,20.4,0.53,26.5,7.2,1.3,23.2,2.6,11.1,0.9,1.0,36.2,69.0,21.8,0.507,29.8,7.5,2.3,23.4,1.7,10.2,0.7,1.0,35.4,71.0,22.8,0.528,30.2,8.6,2.9,18.0,1.5,8.5,0.5,1.1,30.6,74.0,22.4,0.565,25.9,10.1,2.3
Lou Amundson,2007,24,1.5,0.1,2.5,0.1,0.7,8.1,0.0,9.6,0.412,12.7,0.1,-4.8,1.1,0.0,0.8,0.1,0.1,4.0,0.0,7.4,0.472,14.9,0.1,-8.5,4.2,0.4,3.6,0.4,0.9,13.7,0.0,13.3,0.53,15.1,1.8,-2.5,4.7,0.4,4.4,0.3,0.9,14.8,0.0,14.4,0.562,14.6,2.9,-1.1,4.3,0.4,4.0,0.3,0.7,15.0,7.0,11.5,0.452,15.7,0.6,-4.5,3.6,0.2,3.7,0.5,0.7,12.6,0.0,11.5,0.438,17.3,1.0,-4.0,1.9,0.3,2.7,0.4,0.3,9.5,0.0,9.3,0.392,14.2,0.1,-4.2,2.0,0.3,2.9,0.5,0.6,9.7,0.0,9.1,0.446,13.9,0.1,-6.5,4.9,1.3,5.1,0.4,1.0,17.7,35.0,11.8,0.442,17.4,0.3,-4.3,1.8,0.4,1.7,0.2,0.2,7.0,0.0,6.7,0.401,17.7,-0.1,-6.9
J.J. Barea,2007,22,2.4,0.7,0.8,0.0,0.0,5.8,1.0,9.6,0.44,25.0,0.1,-5.2,4.3,1.3,1.1,0.3,0.0,10.5,9.0,11.7,0.515,22.3,0.5,-1.9,7.8,3.4,2.2,0.5,0.1,20.3,15.0,13.4,0.516,20.2,2.2,-1.5,7.6,3.3,1.9,0.4,0.1,19.8,18.0,12.8,0.526,19.9,2.2,-1.3,9.5,3.9,2.0,0.4,0.0,20.6,2.0,14.8,0.535,23.9,3.2,-0.5,11.3,5.7,2.8,0.5,0.0,25.2,11.0,14.9,0.502,24.3,1.2,-1.0,11.3,4.0,2.8,0.4,0.0,23.1,2.0,14.1,0.51,25.1,1.9,-0.6,8.4,3.8,1.9,0.3,0.0,18.6,1.0,11.6,0.471,23.9,0.7,-2.7,7.5,3.4,1.7,0.4,0.0,17.7,10.0,15.1,0.502,21.2,2.7,-0.3,10.9,4.1,2.1,0.4,0.0,22.5,16.0,15.4,0.536,23.8,2.8,0.0
Andrea Bargnani,2007,21,11.6,0.8,3.9,0.5,0.8,25.1,2.0,12.8,0.546,22.6,1.9,-1.8,10.2,1.1,3.7,0.3,0.5,23.9,53.0,10.6,0.495,22.5,1.4,-3.7,15.4,1.2,5.3,0.4,1.2,31.4,59.0,14.6,0.559,22.7,3.9,-0.8,17.2,1.2,6.2,0.3,1.4,35.0,80.0,15.5,0.552,22.3,4.2,-0.8,21.4,1.8,5.2,0.5,0.7,35.7,66.0,16.4,0.533,28.2,2.5,-1.4,19.5,2.0,5.5,0.6,0.5,33.3,31.0,17.9,0.538,28.7,2.2,1.1,12.7,1.1,3.7,0.6,0.7,28.7,25.0,11.2,0.482,23.8,0.1,-2.7,13.3,1.1,5.3,0.3,1.2,29.9,39.0,14.5,0.51,22.4,1.5,-2.3,14.8,1.6,4.4,0.1,0.9,27.1,22.0,16.6,0.527,26.4,0.9,-1.1,6.6,0.4,2.1,0.1,0.2,13.8,0.0,11.8,0.5,23.2,0.2,-5.1
Jordan Farmar,2007,20,4.4,1.9,1.7,0.6,0.1,15.1,2.0,10.8,0.515,15.8,0.9,-1.7,9.1,2.7,2.2,0.9,0.1,20.6,0.0,15.4,0.563,20.2,3.9,1.3,6.4,2.4,1.8,0.9,0.2,18.3,0.0,9.9,0.466,19.6,0.8,-2.6,7.2,1.5,1.6,0.6,0.1,18.0,0.0,12.3,0.535,19.0,2.8,-0.4,9.6,5.0,2.4,0.8,0.1,24.6,18.0,14.1,0.504,21.6,1.9,-0.4,10.4,3.3,1.6,0.6,0.1,21.3,5.0,17.4,0.592,22.6,1.8,0.4,,,,,,,,,,,,,10.1,4.9,2.5,0.9,0.2,22.2,5.0,15.0,0.533,23.2,0.7,-0.7,4.6,1.9,1.2,0.6,0.1,14.7,0.0,9.9,0.513,16.6,0.6,-1.4,9.2,3.1,2.1,1.3,0.2,24.3,10.0,13.2,0.527,18.9,0.4,-0.7
Randy Foye,2007,23,10.1,2.8,2.7,0.6,0.3,22.9,12.0,14.0,0.536,22.9,2.3,-1.0,13.1,4.2,3.3,0.9,0.1,32.3,31.0,12.7,0.52,20.4,1.1,-2.2,16.3,4.3,3.1,1.0,0.4,35.6,61.0,13.7,0.517,22.6,3.1,-0.8,10.1,3.3,1.9,0.5,0.1,23.8,38.0,13.2,0.516,21.1,2.2,-1.2,9.8,2.7,1.6,0.7,0.3,24.6,24.0,11.4,0.516,19.9,1.7,-1.8,11.0,2.2,2.1,0.7,0.4,25.9,48.0,13.5,0.522,20.7,3.2,0.2,10.8,2.0,1.5,0.8,0.3,27.4,72.0,11.7,0.55,18.1,3.7,-0.6,13.2,3.5,2.9,0.8,0.5,30.7,78.0,13.3,0.558,18.8,4.6,0.5,8.7,2.4,1.7,0.7,0.2,21.7,21.0,11.0,0.51,19.3,1.0,-1.2,5.9,2.0,1.9,0.5,0.4,20.3,8.0,7.6,0.461,15.9,0.4,-3.3
Rudy Gay,2007,20,10.8,1.3,4.5,0.9,0.9,27.0,43.0,12.4,0.497,21.3,0.5,-2.2,20.1,2.0,6.2,1.4,1.0,37.0,81.0,17.4,0.546,25.0,5.0,0.8,18.9,1.7,5.5,1.2,0.7,37.3,78.0,15.3,0.528,25.6,3.3,-1.1,19.6,1.9,5.9,1.5,0.8,39.7,80.0,16.2,0.535,22.5,6.4,0.5,19.8,2.8,6.2,1.7,1.1,39.9,54.0,17.8,0.548,23.3,5.5,2.8,19.0,2.3,6.4,1.5,0.8,37.3,65.0,17.8,0.521,25.1,6.0,1.9,18.2,2.7,6.1,1.5,0.7,35.8,74.0,15.6,0.494,27.2,4.0,1.1,20.0,2.9,6.0,1.3,0.8,34.7,73.0,18.3,0.54,27.6,4.8,1.7,21.1,3.7,5.9,1.0,0.6,35.4,67.0,19.7,0.556,27.0,6.1,2.7,17.2,1.7,6.5,1.4,0.7,34.0,70.0,15.5,0.538,22.4,3.8,-0.3
Ryan Hollins,2007,22,2.4,0.0,1.1,0.1,0.3,6.9,0.0,8.5,0.597,17.1,0.2,-6.7,2.5,0.2,1.8,0.2,0.5,8.9,1.0,11.4,0.565,13.3,1.1,-3.8,3.2,0.2,2.2,0.2,0.7,9.9,3.0,12.9,0.569,15.7,1.0,-2.7,6.1,0.7,2.8,0.3,0.5,16.8,27.0,11.0,0.6,16.6,1.2,-4.6,5.3,0.4,2.7,0.3,0.6,16.9,16.0,10.7,0.642,13.7,1.8,-4.3,3.4,0.2,2.1,0.1,0.4,13.4,8.0,6.9,0.56,13.4,0.2,-6.9,3.4,0.2,2.3,0.1,0.6,11.1,0.0,11.3,0.674,13.6,1.7,-3.9,2.3,0.1,1.5,0.1,0.5,7.9,0.0,11.9,0.73,11.5,1.3,-1.9,3.0,0.3,2.2,0.1,0.4,9.6,9.0,13.1,0.648,13.1,1.0,-2.3,3.4,0.3,2.6,0.2,0.6,12.4,12.0,12.3,0.636,11.8,1.0,-3.7
Ersan İlyasova,2007,19,6.1,0.7,2.9,0.4,0.3,14.7,14.0,12.1,0.5,21.0,1.0,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,10.4,1.0,6.4,0.7,0.3,23.4,31.0,15.7,0.526,20.8,5.8,0.4,9.5,0.9,6.1,0.9,0.4,25.1,34.0,14.3,0.516,19.1,3.8,-0.6,13.0,1.2,8.8,0.7,0.7,27.6,41.0,20.5,0.577,20.1,6.4,1.9,13.2,1.6,7.1,0.9,0.5,27.6,54.0,18.3,0.552,20.5,6.7,2.0,11.2,1.3,6.2,0.8,0.1,26.9,47.0,13.8,0.486,21.3,1.6,-2.8,11.5,1.0,4.8,0.6,0.3,22.7,36.0,16.8,0.554,22.1,4.0,1.1,10.4,0.9,5.4,0.7,0.4,25.4,56.0,14.2,0.526,18.6,4.4,-0.2
Kyle Lowry,2007,20,5.6,3.2,3.1,1.4,0.1,17.5,0.0,18.3,0.556,16.1,0.5,4.7,9.6,3.6,3.0,1.1,0.3,25.5,9.0,14.3,0.531,18.6,3.4,-0.9,7.6,3.6,2.5,0.9,0.2,21.8,21.0,14.4,0.547,18.1,3.6,0.2,9.1,4.5,3.6,0.9,0.1,24.3,0.0,15.5,0.536,18.6,4.3,0.8,13.5,6.7,4.1,1.4,0.3,34.2,71.0,16.5,0.55,18.6,7.0,2.0,14.3,6.6,4.5,1.6,0.3,32.1,38.0,18.8,0.558,22.0,4.9,4.1,11.6,6.4,4.7,1.4,0.4,29.7,52.0,17.5,0.543,20.3,5.6,2.9,17.9,7.4,4.7,1.5,0.2,36.2,79.0,20.1,0.567,22.9,11.7,4.7,17.8,6.8,4.7,1.6,0.2,34.5,70.0,19.3,0.527,25.4,7.1,3.0,21.2,6.4,4.7,2.1,0.4,37.0,77.0,22.2,0.578,26.1,11.6,5.8
Paul Millsap,2007,21,6.8,0.8,5.2,0.8,0.9,18.0,1.0,17.6,0.571,17.8,4.7,0.6,8.1,1.0,5.6,0.9,0.9,20.8,2.0,16.1,0.548,18.1,5.2,-0.2,13.5,1.8,8.6,1.0,1.0,30.1,38.0,18.6,0.576,20.0,7.7,1.1,11.6,1.6,6.8,0.8,1.2,27.8,8.0,16.7,0.573,18.7,7.2,0.4,17.3,2.5,7.6,1.4,0.9,34.3,76.0,19.8,0.578,22.6,7.7,1.9,16.6,2.3,8.8,1.8,0.8,32.8,62.0,21.8,0.545,23.2,7.8,3.9,14.6,2.6,7.1,1.3,1.0,30.4,78.0,19.8,0.55,22.4,7.6,2.7,17.9,3.1,8.5,1.7,1.1,33.5,73.0,19.8,0.545,25.7,6.7,2.8,16.7,3.1,7.8,1.8,0.9,32.7,73.0,20.0,0.565,23.8,8.3,3.4,17.1,3.3,9.0,1.8,1.7,32.7,81.0,21.3,0.556,24.3,10.1,4.2
Steve Novak,2007,23,1.5,0.2,0.7,0.1,0.0,5.5,1.0,7.7,0.501,13.4,0.4,-1.5,3.9,0.2,1.0,0.1,0.1,7.5,0.0,17.3,0.651,18.7,1.1,4.2,6.9,0.6,1.8,0.3,0.1,16.4,3.0,13.5,0.606,16.8,2.2,-0.4,2.1,0.1,0.6,0.1,0.0,6.7,0.0,8.3,0.505,14.2,0.3,-3.7,3.5,0.1,0.9,0.0,0.2,7.2,0.0,17.8,0.737,16.0,0.9,4.8,8.8,0.2,1.9,0.3,0.2,18.9,0.0,15.9,0.684,16.2,3.9,4.1,6.6,0.4,1.9,0.3,0.1,20.3,1.0,11.3,0.602,13.0,4.0,0.1,3.3,0.2,1.1,0.2,0.1,10.0,1.0,11.1,0.599,12.9,1.4,1.5,1.8,0.3,0.6,0.0,0.1,5.6,0.0,8.6,0.554,14.1,0.3,-1.9,2.4,0.0,0.5,0.0,0.0,4.4,0.0,14.4,0.651,19.2,0.1,1.2
JJ Redick,2007,22,6.0,0.9,1.2,0.3,0.0,14.8,0.0,13.0,0.569,18.1,1.7,0.1,4.1,0.5,0.7,0.1,0.0,8.1,0.0,12.7,0.569,22.9,0.5,-2.4,6.0,1.1,1.7,0.3,0.0,17.4,5.0,9.9,0.562,16.4,2.3,-1.0,9.6,1.9,1.9,0.3,0.0,22.0,9.0,15.0,0.606,18.3,6.5,1.8,10.1,1.7,1.9,0.5,0.1,25.6,5.0,12.8,0.589,17.0,4.5,1.1,11.6,2.5,2.3,0.4,0.1,27.2,22.0,15.1,0.575,19.2,5.2,1.0,14.1,3.8,2.2,0.5,0.1,30.5,13.0,14.7,0.571,20.8,4.5,-0.4,15.2,2.2,2.1,0.8,0.1,28.2,34.0,16.6,0.598,21.8,3.0,1.7,16.4,1.8,2.1,0.5,0.1,30.9,78.0,16.2,0.622,21.0,6.7,1.3,16.3,1.4,1.9,0.6,0.1,28.0,75.0,17.5,0.632,22.6,6.7,2.2
Rajon Rondo,2007,20,6.4,3.8,3.7,1.6,0.1,23.5,25.0,13.1,0.472,16.5,2.4,-0.2,10.6,5.1,4.2,1.7,0.2,29.9,77.0,15.6,0.515,18.9,7.2,2.1,11.9,8.2,5.2,1.9,0.1,33.0,80.0,18.8,0.543,19.2,9.9,4.0,13.7,9.8,4.4,2.3,0.1,36.6,81.0,19.1,0.54,20.2,9.6,3.6,10.6,11.2,4.4,2.3,0.2,37.2,68.0,17.1,0.495,18.3,6.6,3.1,11.9,11.7,4.8,1.8,0.1,36.9,53.0,17.5,0.483,20.7,4.9,2.2,13.7,11.1,5.6,1.8,0.2,37.4,38.0,18.1,0.516,21.7,3.2,2.2,11.7,9.8,5.5,1.3,0.1,33.3,30.0,15.3,0.461,21.3,1.1,-0.3,8.9,7.9,5.5,1.3,0.1,29.7,68.0,13.5,0.448,19.5,1.6,-0.8,11.9,11.7,6.0,2.0,0.1,35.2,72.0,16.9,0.506,18.8,4.6,1.0
Thabo Sefolosha,2007,22,3.6,0.8,2.2,0.5,0.2,12.2,4.0,8.5,0.464,17.2,0.8,-2.6,6.7,1.9,3.7,0.9,0.4,20.8,22.0,11.4,0.497,17.3,1.5,-1.0,5.9,1.7,3.7,1.1,0.7,22.0,36.0,12.1,0.5,13.8,2.2,0.8,6.0,1.8,4.7,1.2,0.6,28.6,82.0,9.8,0.509,10.9,4.0,0.1,5.1,1.4,4.4,1.2,0.5,25.9,79.0,10.4,0.545,9.4,4.1,0.6,4.8,1.1,3.0,0.9,0.4,21.8,42.0,9.8,0.584,10.6,1.8,0.4,7.6,1.5,3.9,1.3,0.5,27.5,81.0,12.8,0.617,11.4,6.8,2.4,6.3,1.5,3.6,1.3,0.3,26.0,61.0,10.4,0.517,11.9,3.0,0.3,5.3,1.4,4.3,1.0,0.4,18.8,7.0,13.8,0.506,14.6,2.5,1.0,6.4,1.4,4.5,1.1,0.5,23.4,11.0,12.4,0.578,12.3,4.5,0.8
P.J. Tucker,2007,21,1.8,0.2,1.4,0.1,0.0,4.9,0.0,12.8,0.533,19.1,0.1,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,1.4,4.4,0.8,0.2,24.2,45.0,11.6,0.525,12.8,2.9,-1.5,9.4,1.7,6.5,1.4,0.3,30.7,81.0,13.3,0.54,14.2,6.1,1.0,9.1,1.6,6.4,1.4,0.3,30.6,63.0,12.5,0.541,13.9,4.9,0.4,8.0,2.2,6.2,1.3,0.2,31.0,80.0,10.8,0.506,12.7,3.5,-1.2
Arron Afflalo,2008,22,3.7,0.7,1.8,0.4,0.1,12.9,9.0,10.2,0.494,15.2,1.9,-1.5,4.9,0.6,1.8,0.4,0.2,16.7,8.0,8.9,0.548,14.5,1.8,-2.6,8.8,1.7,3.1,0.6,0.4,27.1,75.0,10.9,0.576,14.0,4.3,-0.4,12.6,2.4,3.6,0.5,0.4,33.7,69.0,13.6,0.62,14.8,6.2,1.4,15.2,2.4,3.2,0.6,0.2,33.6,62.0,14.7,0.584,19.1,5.3,0.1,16.5,3.2,3.7,0.6,0.2,36.0,64.0,13.0,0.527,22.5,2.0,-2.9,18.2,3.4,3.6,0.5,0.0,35.0,73.0,16.0,0.574,23.3,5.3,-0.2,13.3,1.7,3.2,0.5,0.1,32.1,72.0,10.7,0.533,19.0,2.6,-2.5,12.8,2.0,3.7,0.4,0.1,33.4,57.0,10.9,0.531,17.9,2.7,-2.9,8.4,1.3,2.0,0.3,0.1,25.9,45.0,8.9,0.559,14.4,1.4,-3.6
Joel Anthony,2008,25,3.5,0.1,3.9,0.4,1.3,20.8,1.0,8.8,0.521,9.4,0.6,-5.5,2.2,0.4,3.0,0.3,1.4,16.1,28.0,9.3,0.521,8.0,1.7,-2.7,2.7,0.2,3.1,0.3,1.4,16.5,16.0,10.2,0.546,8.7,3.1,-1.7,2.0,0.3,3.5,0.1,1.2,19.5,11.0,7.3,0.583,5.3,3.3,-1.6,3.4,0.1,3.9,0.6,1.3,21.1,51.0,10.3,0.598,7.8,3.4,-0.5,1.4,0.2,1.9,0.2,0.7,9.1,3.0,10.4,0.542,8.6,1.2,-1.3,0.8,0.1,1.2,0.1,0.4,5.6,0.0,8.1,0.394,9.3,0.2,-5.0,1.8,0.1,1.9,0.2,1.0,8.3,0.0,14.7,0.607,9.1,1.2,0.2,0.9,0.1,1.1,0.1,0.6,5.1,0.0,14.1,0.666,7.0,0.4,0.4,1.3,0.2,1.6,0.1,0.3,6.4,0.0,11.6,0.64,8.7,0.4,-2.1
Marco Belinelli,2008,21,2.9,0.5,0.4,0.2,0.0,7.3,0.0,8.2,0.49,19.1,0.0,-4.6,8.9,2.1,1.7,0.9,0.0,21.0,23.0,11.8,0.547,19.3,0.5,-2.3,7.1,1.3,1.4,0.6,0.1,17.0,1.0,12.6,0.543,20.1,1.2,-1.3,10.5,1.2,1.9,0.5,0.1,24.5,69.0,12.1,0.56,20.0,3.4,-0.6,11.8,1.5,2.6,0.7,0.1,29.8,55.0,11.9,0.525,19.5,2.9,-1.2,9.6,2.0,1.9,0.6,0.1,25.8,27.0,10.4,0.513,18.7,3.0,-2.3,11.4,2.2,2.8,0.6,0.1,25.2,25.0,15.0,0.605,19.0,5.9,1.3,9.2,1.5,2.5,0.5,0.0,22.4,9.0,12.4,0.553,18.8,2.9,-1.0,10.2,1.9,1.7,0.5,0.0,24.6,7.0,9.4,0.5,19.7,0.5,-3.8,10.5,2.0,2.4,0.6,0.1,24.0,0.0,13.3,0.566,19.2,3.2,-1.1
Corey Brewer,2008,21,5.8,1.4,3.7,1.0,0.3,22.8,35.0,8.3,0.429,15.6,-0.2,-4.1,6.2,1.7,3.3,1.0,0.2,20.5,8.0,11.2,0.473,16.3,0.3,-1.5,13.0,2.4,3.4,1.4,0.4,30.3,82.0,12.1,0.502,21.5,1.0,-2.2,8.0,1.3,2.5,1.4,0.2,21.9,24.0,11.0,0.482,18.8,1.1,-2.3,8.9,1.5,2.5,1.2,0.3,21.8,17.0,13.7,0.505,20.0,2.3,-0.1,12.1,1.5,2.9,1.4,0.3,24.4,2.0,14.7,0.506,23.4,3.9,0.4,12.3,1.7,2.6,1.9,0.4,32.2,81.0,12.7,0.55,16.5,5.2,-0.2,11.5,2.2,3.7,1.4,0.2,26.1,17.0,13.9,0.507,21.6,3.1,-1.0,7.2,1.3,2.4,1.0,0.2,20.4,12.0,9.9,0.481,17.8,1.2,-2.9,4.5,1.2,2.0,0.7,0.2,15.6,11.0,9.1,0.491,14.3,1.2,-2.7
